Drug Code,Name,Unit Size,Price,Group Name,Salts,Match Result,Cheap Medicine Names,Cheap Medicine Salts,Cheap Medicine Prices,Cheap Medicine Unit Sizes
126656,Lanac 50mg/325mg Tablet,strip of 10 tablets,38,allopathy,Diclofenac (50mg)  +  Paracetamol (325mg),Some salts matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's
86535,Filcad 300mcg Injection,vial of 1 Injection,2740.38,allopathy,Filgrastim (300mcg),No match,,,,
189174,Resorce D3 Softgel Capsule,strip of 8 soft gelatin capsules,214,allopathy,Vitamin D3 (60000IU),No match,,,,
44689,Cetfast AM 10mg/5mg/200mg Tablet,strip of 10 tablets,140,allopathy,Montelukast (10mg)  +  Levocetirizine (5mg) ,All salts matched,Montelukast 4mg and Levocetirizine 2.5mg Syrup,Levocetirizine|Montelukast,20,60 ml
92938,Fluobec 0.1% Eye Drop,bottle of 5 ml Eye Drop,65,allopathy,Fluorometholone (0.1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
234631,Vasu Spark Tablet,bottle of 250 tablets,750,allopathy,Sparfloxacin (NA),No match,,,,
122791,Lupigesic-Old 0.3mg Injection,vial of 2 ml Injection,11.12,allopathy,Buprenorphine (0.3mg),No match,,,,
85804,Furo 250mg Tablet,strip of 10 tablets,419,allopathy,Cefuroxime (250mg),All salts matched,Cefuroxime Injection IP 1500mg,Cefuroxime,70,Vial & Wfi
5058,Amoxirut CV 500mg/125mg Tablet,strip of 6 tablets,120.27,allopathy,Amoxycillin  (500mg)  +   Clavulanic Acid (125mg),Some salts matched,Amoxycillin 200Mg|Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup|Amoxycillin 500mg|Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets,Amoxycillin|Clavulanic acid|Lactic acid bacillus|Amoxycillin|Clavulanic acid|Lactic acid bacillus,32.0|100.0,30 ml Bottle|10's
88556,Furapar Cream,tube of 100 gm Cream,36,allopathy,Nitrofurazone (0.2% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
148845,M Doxim OF 200mg/200mg Tablet,strip of 10 tablets,285,allopathy,Cefpodoxime Proxetil (200mg)  +  Ofloxacin (200mg),Only one salt matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's
189576,Restus 30mg/200mg Tablet,strip of 10 tablets,34,allopathy,Ambroxol (30mg)  +  Guaifenesin (200mg),Some salts matched,Guaifenesin 50mg|Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)|Guaifenesin 100mg|Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free),Ambroxol|Guaifenesin|Terbutaline|Ambroxol|Guaifenesin|Terbutaline,30.0|30.0,100 ml|100 ml
221649,Taregyl 0.5mg Syrup,bottle of 30 ml Syrup,39,allopathy,Clemastine (0.5mg),No match,,,,
143698,Moxitil CV 250mg/125mg Tablet,strip of 10 tablets,348,allopathy,Cefuroxime (250mg)  +  Clavulanic Acid (125mg),Only one salt matched,Cefuroxime Injection IP 1500mg,Cefuroxime,70,Vial & Wfi
134356,Moxigram Eye Ointment,tube of 5 gm Eye Ointment,70,allopathy,Moxifloxacin (0.5% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
96555,GONARELIX 0.25 MG INJECTION,vial of 1 ml Injection,2180,allopathy,Ganirelix (0.25mg),No match,,,,
1202,Amitone Forte 25 mg/10 mg Tablet,strip of 10 tablets,40,allopathy,Amitriptyline (25mg)  +  Chlordiazepoxide (10mg),Only one salt matched,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,Chlordiazepoxide|Clidinium bromide,9,10's
235980,Viknac Plus 50 mg/500 mg Tablet,strip of 10 tablets,14.9,allopathy,Diclofenac (50mg)  +  Paracetamol (500mg),Some salts matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's
95848,Gynotocin 5IU Injection,vial of 1 ml Injection,20.05,allopathy,Oxytocin (5IU),No match,,,,
249231,Zengalin Capsule,strip of 10 capsules,120,allopathy,Methylcobalamin (750mcg)  +  Pregabalin (75mg),All salts matched,Pregabalin 75mg and Methylcobalamin 750mcg Tablets|Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets|Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets,Methylcobalamin|Pregabalin|Methylcobalamin|Pregabalin|Methylcobalamin|Pregabalin,38.0|45.0|50.0,10's|10's|10's
166988,Oxy Dihydrate LA Infusion,bottle of 50 ml Infusion,180.95,allopathy,Oxytetracycline (NA),No match,,,,
177168,Pantoser 40mg Tablet,strip of 10 tablets,56,allopathy,Pantoprazole (40mg),All salts matched,Pantoprazole Injection 40mg,Pantoprazole,23.1,Vial
30455,Bicarb Syrup,bottle of 170 ml Syrup,45.95,allopathy,Magaldrate (400mg)  +  Simethicone (20mg),All salts matched,Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml,Magaldrate|Simethicone,42,170 ml
213136,Stricyte 1000mg Injection,vial of 1 Injection,5795,allopathy,Gemcitabine (1000mg),All salts matched,Gemcitabine Injection IP 1000mg|Gemcitabine Injection IP 200mg,Gemcitabine|Gemcitabine,836.0|240.0,Vial|Vial
178283,Preace-SP 100mg/15mg Tablet,strip of 10 tablets,79,allopathy,Aceclofenac (100mg)  +  Serratiopeptidase (15mg),Some salts matched,Aceclofenac 100mg|Paracetamol 325mg and Serratiopeptidase 15mg Tablets,Aceclofenac|Paracetamol|Serratiopeptidase,19,10's
149205,Meti 0.2mg Injection,vial of 1 ml Injection,17.2,allopathy,Methylergometrine (0.2mg),All salts matched,Methyl Ergometrine Tablets IP 0.125 mg,Methyl ergometrine,11,10's
31312,Biopride 25mg Tablet,strip of 10 tablets,65,allopathy,Levosulpiride (25mg),All salts matched,Levosulpiride Tablets 25mg|Levosulpiride Tablets 50 mg|Levosulpiride Tablets 75 mg,Levosulpiride|Levosulpiride|Levosulpiride,11.0|22.0|33.0,10's|10's|10's
70753,Dv Zole 40mg Injection,vial of 1 Injection,45.24,allopathy,Pantoprazole (40mg),All salts matched,Pantoprazole Injection 40mg,Pantoprazole,23.1,Vial
64994,Daptocure 350mg Injection,vial of 1 Injection,4577.13,allopathy,Daptomycin (350mg),No match,,,,
33373,Balmeco 1500mcg Injection,vial of 2 ml Injection,55,allopathy,Methylcobalamin (1500mcg),All salts matched,Methylcobalamin Injection 500 mcg,Methylcobalamin,7,1 ML
146984,Momsaid P Suspension,bottle of 60 ml Suspension,30,allopathy,Mefenamic Acid (50mg)  +  Paracetamol (125mg),All salts matched,Mefenamic Acid 500mg and Paracetamol 325mg Tablets|Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml,Mefenamic acid|Paracetamol|Mefenamic acid|Paracetamol,17.0|11.0,10's|60 ml
28893,Bio-Norline Injection,ampoule of 2 ml Injection,57.5,allopathy,Norepinephrine (2mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge
70997,Diplostate 20mg Tablet,strip of 10 tablets,130,allopathy,Atorvastatin (20mg),All salts matched,Atorvastatin Tablets IP 10mg|Atorvastatin Tablets IP 20mg|Atorvastatin Tablets IP 40 mg|Atorvastatin Tablets IP 5mg|Atorvastatin Tablets IP 80mg|Atorvastatin 10mg + Ezetimibe 10mg Tablets|Atorvastatin 20mg + Ezetimibe 10mg Tablets,Atorvastatin|Atorvastatin|Atorvastatin|Atorvastatin|Atorvastatin|Atorvastatin|Atorvastatin,8.8|12.1|22.0|10.0|35.0|25.0|30.0,10's|10's|10's|10's|10's|10's|10's
58425,Desowen Lotion,bottle of 30 ml Lotion,240,allopathy,Desonide (0.05% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
156762,Nulife 4mg Disintegrating Strip,strip of 4 disintegrating strips,125,allopathy,Nicotine (4mg),All salts matched,Nicotine 2mg Oral Disintegrating Strips,Nicotine,74,12's in Mono Carton
120848,Lariago-DS Tablet,strip of 5 tablets,14.15,allopathy,Chloroquine (500mg),No match,,,,
24914,Albax Suspension,vial of 10 ml Suspension,13,allopathy,Albendazole (200mg),All salts matched,Albendazole Tablets IP 400mg,Albendazole,3.3,1's
53939,Cracet 10mg Tablet,strip of 10 tablets,35,allopathy,Cetirizine (10mg),All salts matched,Cetirizine Syrup IP 5 mg per 5 ml,Cetirizine,13,60 ml
158807,Nevcef CV Dry Syrup,bottle of 30 ml Dry Syrup,85,allopathy,Cefixime (50mg)  +  Clavulanic Acid (31.5mg),All salts matched,Cefixime 100Mg And Clavulanic Acid 62.5 Mg Tablets,Cefixime|Clavulanic acid,70,10's
245692,Xiac 125mg Injection,vial of 1 Injection,25,allopathy,Ceftriaxone (125mg),All salts matched,Ceftriaxone Injection IP 1 g|Ceftriaxone Injection IP 250 mg|Ceftriaxone injection IP 500 mg|Ceftriaxone 250mg and Tazobactam 31.25mg Injection|Ceftriaxone Injection IP 2 g,Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone,28.0|13.0|24.0|24.0|60.0,Vial & Wfi|Vial & Wfi|Vial & Wfi|1 Vial & wfi|1 Vial & wfi
175881,Piczar Injection,vial of 1 Injection,818.1,allopathy,Piperacillin (4000mg)  +  Tazobactum (500mg),All salts matched,Piperacillin 4000mg and Tazobactum 500mg Injection IP,Piperacillin|Tazobactum,122,Vial & Wfi
224591,Talgesic 0.6mg Injection,vial of 2 ml Injection,15.7,allopathy,Buprenorphine (0.6mg),No match,,,,
220389,Tcz 5 Tablet,strip of 10 tablets,21,allopathy,Levocetirizine (5mg),Only one salt matched,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,Levocetirizine|Montelukast sodium,20,10's
242559,Wynlote 0.5% Eye Drop,bottle of 5 ml Eye Drop,95,allopathy,Loteprednol etabonate (0.5% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
214603,Sagopod-CV Oral Suspension,bottle of 30 ml Oral Suspension,96,allopathy,Cefpodoxime Proxetil (50mg)  +  Clavulanic Acid (31.25mg),Only one salt matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's
216244,Tetralyme 408mg Capsule,strip of 8 capsules,360,allopathy,Lymecycline (408mg),No match,,,,
203522,Scc 4 LW Plus Pouch,packet of 1 Pouch,23.1,allopathy,Isoniazid (NA)  +  Rifampicin (NA) ,No match,,,,
94767,Gynarich Injection,vial of 2.5 ml Injection,200,allopathy,Buserelin (4mcg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge
94362,Gestone Injection,ampoule of 2 ml Injection,126.6,allopathy,Progesterone (100mg),All salts matched,Progesterone Sustained Release Tablets 200 mg,Progesterone,163,10's
185025,Rcifax Suspension,bottle of 60 ml Oral Suspension,189.6,allopathy,Rifaximin (100mg/5ml),All salts matched,Rifaximin Tablets 400 mg|Rifaximin Tablets 200 mg|Rifaximin Tablets 550 mg,Rifaximin|Rifaximin|Rifaximin,200.0|70.0|170.0,10's|10's|10's
35197,Cresp 25 Injection,prefilled syringe of 0.42 ml Injection,1749,allopathy,Darbepoetin alfa (25mcg),No match,,,,
93101,Ftrop 75IU Injection,vial of 1 ml Injection,800,allopathy,Urofollitropin (75IU),No match,,,,
41721,Curocid-M Oral Suspension,bottle of 170 ml Oral Suspension,63,allopathy,Magaldrate (400mg)  +  Simethicone (20mg),All salts matched,Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml,Magaldrate|Simethicone,42,170 ml
67971,Daltepin 2500IU Injection,vial of 1 ml Injection,228.81,allopathy,Dalteparin (2500IU),No match,,,,
183262,Qucoba Star Injection,vial of 1 ml Injection,68.5,allopathy,Methylcobalamin (1000mcg)  +  Vitamin B6 (Pyridoxine) (100mg) ,Only one salt matched,Methylcobalamin 1500mcg|L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets,Folic acid|L carnitine l tartrate|Methylcobalamin,110,10's
150541,Nitrest 10 Tablet,strip of 10 tablets,104.95,allopathy,Zolpidem (10mg),All salts matched,Zolpidem Tablets IP 10mg|Zolpidem Tablets IP 5mg,Zolpidem|Zolpidem,18.0|10.0,10's|10's
154666,Naxer SP Tablet,strip of 10 tablets,65,allopathy,Diclofenac (50mg)  +  Paracetamol (325mg) ,Some salts matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's
56493,Cefpolore 50mg Dry Syrup,bottle of 30 ml Dry Syrup,67,allopathy,Cefpodoxime Proxetil (50mg/5ml),All salts matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's
79754,Esmet 5mg Injection,vial of 2 ml Injection,2.5,allopathy,Metoclopramide (5mg),All salts matched,Metoclopramide Tablets IP 10 mg|Metoclopramide Injection IP 5mg per ml,Metoclopramide|Metoclopramide,8.0|3.0,10's|2ml Ampoule
30349,Betavrol 16 Tablet,strip of 10 tablets,80,allopathy,Betahistine (16mg),All salts matched,Betahistine Tablets IP 8 mg|Betahistine Tablets IP 16 mg|Betahistine Tablets IP 24 mg,Betahistine|Betahistine|Betahistine,8.8|16.0|24.0,10's|15's|15's
2895,Arigaba 300 Tablet,strip of 10 tablets,215.21,allopathy,Gabapentin (300mg),All salts matched,Gabapentin Capsules IP 300mg|Gabapentin Tablets IP 100 mg,Gabapentin|Gabapentin,27.5|15.4,10's|10's
87599,Fexofine 180mg Tablet,strip of 10 tablets,98,allopathy,Fexofenadine (180mg),All salts matched,Fexofenadine Tablets IP 180 mg,Fexofenadine,37.4,10's
95732,Gomo Tablet,strip of 10 tablets,55.66,allopathy,Doxylamine (10mg)  +  Vitamin B6 (Pyridoxine) (10mg),Only one salt matched,Pyridoxine Hydrochloride 10mg|Doxylamine 10mg and Folic Acid 2.5mg Tablets,Doxylamine|Folic acid|Pyridoxine hydrochloride,35,30's
35396,Cefbact T 1000mg/125mg Injection,vial of 5 ml Injection,177.5,allopathy,Ceftriaxone (1000mg)  +  Tazobactum (125mg),Only one salt matched,Ceftriaxone 1g and Sulbactam 500mg Injection|Ceftriaxone 250 mg and Sulbactam 125 mg Injection|Ceftriaxone 500mg and Sulbactam 250mg Injection,Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam,48.0|17.0|35.0,Vial & Wfi|Vial & Wfi|Vial & Wfi
99766,Gceclo MR 100mg/325mg/250mg Tablet,strip of 10 tablets,70,allopathy,Aceclofenac (100mg)  +  Paracetamol (325mg) ,All salts matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's
89854,Fluminol Eye Drop,bottle of 5 ml Eye Drop,105,allopathy,Fluorometholone (0.1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
221917,Triclocalm Syrup,bottle of 30 ml Syrup,149,allopathy,Triclofos (500mg/5ml),No match,,,,
110283,Instantino 0.25mg Injection,vial of 5 ml Injection,168,allopathy,Palonosetron (0.25mg),No match,,,,
214425,Sunyclav Dry Syrup,bottle of 30 ml Dry Syrup,107,allopathy,Amoxycillin  (400mg)  +   Clavulanic Acid (57mg),Some salts matched,Amoxycillin 200Mg|Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup|Amoxycillin 500mg|Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets,Amoxycillin|Clavulanic acid|Lactic acid bacillus|Amoxycillin|Clavulanic acid|Lactic acid bacillus,32.0|100.0,30 ml Bottle|10's
117407,Kmylen NT 75mg/10mg/1500mcg Tablet,strip of 10 tablets,189,allopathy,Pregabalin (75mg)  +  Nortriptyline (10mg) ,All salts matched,Pregabalin 75mg and Nortriptyline 10mg Tablets,Nortriptyline|Pregabalin,34.1,10's
86523,Filast 500 Tablet,strip of 10 tablets,125,allopathy,Roflumilast (500mcg),No match,,,,
95003,Glenmark Fluconazole 50,bottle of 14 tablets,99.4,allopathy,Fluconazole (50mg),All salts matched,Fluconazole Tablets IP 150 mg|Fluconazole Tablets IP 50 mg|Fluconazole Tablets IP 200 mg|Fluconazole Tablets IP 400 mg,Fluconazole|Fluconazole|Fluconazole|Fluconazole,5.5|8.0|24.0|10.0,1's|4's|4's|1's
145970,Moxitas 125mg Syrup,bottle of 30 ml Syrup,115,allopathy,Amoxycillin (125mg),All salts matched,Amoxycillin Capsules IP 250mg|Amoxycillin Capsules IP 500mg,Amoxycillin|Amoxycillin,13.2|35.0,10's|10's
219134,Trax M 500mg/250mg Tablet,strip of 10 tablets,165,allopathy,Tranexamic Acid (500mg)  +  Mefenamic Acid (250mg),All salts matched,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,Mefenamic acid|Tranexamic acid,82,10's
151240,Nodon AM 2.5 mg/2.5 mg Tablet,strip of 10 tablets,110.5,allopathy,Nebivolol (2.5mg)  +  Amlodipine (2.5mg),Only one salt matched,Amlodipine 5mg and Atenolol 50mg Tablets IP|Atenolol 25mg and Amlodipine 5mg Tablets IP,Amlodipine|Atenolol|Amlodipine|Atenolol,7.0|16.0,10's|14's
98375,Genticyn 80mg Injection,vial of 10 ml Injection,49,allopathy,Gentamicin (80mg),Only one salt matched,Betamethasone Valerate 0.12%w/w|Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream,Betamethasone valerate|Gentamicin|Miconazole nitrate|W,16,20 g
230079,Tociv 5IU Injection,vial of 1 ml Injection,15.5,allopathy,Oxytocin (5IU),No match,,,,
175756,Prostin VR 500mcg Injection,vial of 1 ml Injection,9000,allopathy,Alprostadil (500mcg),No match,,,,
103797,Heparin Sodium 5000IU Injection,vial of 5 ml Injection,70.16,allopathy,Heparin (5000IU),No match,,,,
238574,Viriflox 200 Tablet,strip of 10 tablets,64.5,allopathy,Ofloxacin (200mg),All salts matched,Ofloxacin Tablets IP 200mg|Ofloxacin Tablets IP 400mg,Ofloxacin|Ofloxacin,14.0|35.0,10's|10's
235065,Vorax Plus 50mg/400mg Tablet,strip of 10 tablets,130,allopathy,Diclofenac (50mg)  +  Metaxalone (400mg),Only one salt matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's
42966,Cyka TH 100mg/4mg Tablet,strip of 10 tablets,119,allopathy,Aceclofenac (100mg)  +  Thiocolchicoside (4mg),All salts matched,Thiocolchicoside 4mg and Aceclofenac 100mg Tablets,Aceclofenac|Thiocolchicoside,50,10's
50573,Clomipreg M 100mg/3mg Tablet,strip of 5 tablets,349,allopathy,Clomiphene (100mg)  +  Melatonin (3mg),No match,,,,
50043,Coxier 90mg Tablet,strip of 10 tablets,83,allopathy,Etoricoxib (90mg),All salts matched,Etoricoxib Tablets IP 120 mg|Etoricoxib Tablets IP 90 mg,Etoricoxib|Etoricoxib,38.0|31.0,10's|10's
64009,Desolite 0.05% Cream,tube of 20 gm Cream,161,allopathy,Desonide (0.05% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
156793,Nomocon Nasal Drops,bottle of 10 ml Nasal Drops,13.75,allopathy,Xylometazoline (0.01% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
219942,Tinnpress Tablet,strip of 10 tablets,220,allopathy,Ginkgo Biloba (60mg)  +  Piracetam (800mg) ,Only one salt matched,Piracetam Syrup 500mg per 5ml|Piracetam Tablets 400mg,Piracetam|Piracetam,65.0|18.7,100 ml|10's
79162,Encold -P Drop,packet of 15 ml Drop,40,allopathy,Chlorpheniramine Maleate (1mg/5ml)  +  Paracetamol (125mg/5ml) ,Only one salt matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's
67867,Diclonec-S Tablet,strip of 10 tablets,52,allopathy,Diclofenac (50mg)  +  Serratiopeptidase (10mg),Only one salt matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's
116353,Kodex T Syrup,bottle of 100 ml Syrup,126,allopathy,Codeine (10mg/5ml)  +  Triprolidine (1.25mg/5ml),No match,,,,
51489,Ceftar-S Injection,vial of 1 Injection,110,allopathy,Ceftriaxone (1000mg)  +  Sulbactam (500mg),All salts matched,Ceftriaxone 1g and Sulbactam 500mg Injection|Ceftriaxone 250 mg and Sulbactam 125 mg Injection|Ceftriaxone 500mg and Sulbactam 250mg Injection,Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam,48.0|17.0|35.0,Vial & Wfi|Vial & Wfi|Vial & Wfi
61957,Desoheal 0.05% Cream,tube of 15 gm Cream,135,allopathy,Desonide (0.05% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
143556,Mudyne Oral Rinse Alcohol Free,bottle of 500 ml Mouth Wash,600,allopathy,Benzydamine (0.15% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
91927,Fedum 100mg Tablet,strip of 10 tablets,125,allopathy,Cefpodoxime Proxetil (100mg),All salts matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's
3973,Anti Snake Injection,vial of 10 ml Injection,950,allopathy,Hemocoagulase (NA),No match,,,,
195778,Rzt 10mg Tablet MD,strip of 10 tablet md,530,allopathy,Rizatriptan (10mg),No match,,,,
62617,Doxade B6 10mg/10mg Tablet,strip of 10 tablets,20,allopathy,Doxylamine (10mg)  +  Vitamin B6 (Pyridoxine) (10mg),Only one salt matched,Pyridoxine Hydrochloride 10mg|Doxylamine 10mg and Folic Acid 2.5mg Tablets,Doxylamine|Folic acid|Pyridoxine hydrochloride,35,30's
141484,Mizocet 5mg Tablet,strip of 10 tablets,49,allopathy,Levocetirizine (5mg),Only one salt matched,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,Levocetirizine|Montelukast sodium,20,10's
110381,Innograst 300mcg Injection,vial of 1 Injection,1260,allopathy,Filgrastim (300mcg),No match,,,,
138883,Menorm 5mg Tablet,strip of 10 tablets,56,allopathy,Norethisterone (5mg),All salts matched,Norethisterone Tablets IP 5 mg,Norethisterone,14,10's
244516,Xitress 0.25mg/20mg Tablet,strip of 10 tablets,39.99,allopathy,Alprazolam (0.25mg)  +  Propranolol (20mg),Only one salt matched,Alprazolam Tablets IP 0.25 mg|Alprazolam Tablets IP 0.5 mg,Alprazolam|Alprazolam,4.4|7.7,10's|10's
97859,Gudsera 100 mg/15 mg Tablet,strip of 10 tablets,63,allopathy,Aceclofenac (100mg)  +  Serratiopeptidase (15mg),Some salts matched,Aceclofenac 100mg|Paracetamol 325mg and Serratiopeptidase 15mg Tablets,Aceclofenac|Paracetamol|Serratiopeptidase,19,10's
196277,Redufat 27mg Tablet,strip of 10 tablets,107,allopathy,Orlistat (27mg),All salts matched,Orlistat Capsules 120 mg,Orlistat,143,10's
60479,Desonate 0.05% Lotion,bottle of 30 ml Lotion,180,allopathy,Desonide (0.05% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
122030,Levoday 250 Tablet,strip of 5 tablets,24.73,allopathy,Levofloxacin (250mg),All salts matched,Levofloxacin Tablets IP 250mg|Levofloxacin Tablets IP 500mg,Levofloxacin|Levofloxacin,18.0|33.0,10's|10's
43754,Coefsh HP 75IU Injection,vial of 1 Injection,1155,allopathy,Urofollitropin (75IU),No match,,,,
52815,Cefstrong 200mg Tablet,strip of 10 tablets,119,allopathy,Cefpodoxime Proxetil (200mg),All salts matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's
25560,Axavic DX 250mg/250mg Tablet,strip of 10 tablets,69,allopathy,Amoxycillin (250mg)  +  Dicloxacillin (250mg),Some salts matched,Amoxycillin 250mg|Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules|Amoxycillin 250Mg|Dicloxacillin 250Mg And Lactic Acid Bacillus 60 Million Spore Capsule,Amoxycillin|Dicloxacillin|Lactic acid bacillus|Amoxycillin|Dicloxacillin|Lactic acid bacillus,48.0|35.0,10's|10's
99000,Gemif 320mg Tablet,strip of 5 tablets,65.71,allopathy,Gemifloxacin (320mg),No match,,,,
216369,Tidigesic 0.2mg Tablet,strip of 10 tablets,25,allopathy,Buprenorphine (0.2mg),No match,,,,
171329,Ostothaks GM 20mg/50mg/100mg Tablet,strip of 10 tablets,145,allopathy,Diacerein (20mg)  +  Glucosamine Sulfate Potassium Chloride (50mg) ,Only one salt matched,Glucosamine 750mg|Diacerein 50mg and Methylsulfonylmethane 250mg Tablets,Diacerein|Glucosamine|Methylsulfonylmethane,49.5,10's
68798,Dompex Suspension,bottle of 30 ml Suspension,32.51,allopathy,Domperidone (5mg),All salts matched,Domperidone Tablets IP 10 mg,Domperidone,4.4,10's
136365,Muvpru 2mg Tablet,strip of 10 tablets,229,allopathy,Prucalopride (2mg),All salts matched,Prucalopride Tablets 1mg,Prucalopride,90,10's
53787,Cytares Injection,vial of 10 ml Injection,970,allopathy,Cytarabine (100mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge
29230,Biopregab NT 75mg/10mg Tablet,strip of 10 tablets,198,allopathy,Pregabalin (75mg)  +  Nortriptyline (10mg),All salts matched,Pregabalin 75mg and Nortriptyline 10mg Tablets,Nortriptyline|Pregabalin,34.1,10's
57611,Clavoixi LB 500mg/125mg Tablet,strip of 6 tablets,150,allopathy,Amoxycillin (500mg)  +  Clavulanic Acid (125mg) ,Some salts matched,Amoxycillin 200Mg|Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup|Amoxycillin 500mg|Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets,Amoxycillin|Clavulanic acid|Lactic acid bacillus|Amoxycillin|Clavulanic acid|Lactic acid bacillus,32.0|100.0,30 ml Bottle|10's
154639,Niyafen-P Tablet,strip of 10 tablets,42,allopathy,Aceclofenac (100mg)  +  Paracetamol (325mg),All salts matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's
