Drug Code,Name,Unit Size,Price,Group Name,Salts,Match Result,Cheap Medicine Names,Cheap Medicine Salts,Cheap Medicine Prices,Cheap Medicine Unit Sizes,Salt_List,Possible Allergies/Side Effects,Known Allergy Flag,Has Known Allergy,Allergy Severity Level,Known Allergy Risks,General Side Effects
17140,Antocare D 30mg/40mg Capsule SR,strip of 10 capsule sr,90.0,allopathy,Domperidone (30mg)  +  Pantoprazole (40mg),All salts matched,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP|Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,Domperidone|Pantoprazole|Domperidone|Pantoprazole,22.0|20.0,10's|10's,"['Domperidone (30mg)', 'Pantoprazole (40mg)']",,,No,,,
1564,Amcold 5 mg/60 mg Tablet,strip of 10 tablets,19.1,allopathy,Cetirizine (5mg)  +  Ambroxol (60mg),Only one salt matched,Cetirizine Syrup IP 5 mg per 5 ml,Cetirizine,13,60 ml,"['Cetirizine (5mg)', 'Ambroxol (60mg)']","Very low allergy risk; drowsiness, dry mouth",,No,,Very low allergy risk; drowsiness,dry mouth
104214,Hepaford Granules,sachet of 5 gm Granules,150.0,allopathy,L-Ornithine L-Aspartate (3gm),No match,,,,,['L-Ornithine L-Aspartate (3gm)'],,,No,,,
250238,Zmox 250mg Capsule,strip of 10 capsules,62.55,allopathy,Amoxycillin (250mg),All salts matched,Amoxycillin Capsules IP 250mg|Amoxycillin Capsules IP 500mg,Amoxycillin|Amoxycillin,13.2|35.0,10's|10's,['Amoxycillin (250mg)'],,,No,,,
4995,Antisnake Venom Polyvalent Injection,vial of 1 Injection,434.62,allopathy,Hemocoagulase (NA),No match,,,,,['Hemocoagulase (NA)'],,,No,,,
135749,METHERGIN 0.25 MG INJECTION,vial of 10 injections,154.7,allopathy,Methylergometrine (0.25mg),All salts matched,Methyl Ergometrine Tablets IP 0.125 mg,Methyl ergometrine,11,10's,['Methylergometrine (0.25mg)'],,,No,,,
132674,Lornizom P 8mg/325mg Tablet,strip of 10 tablets,90.0,allopathy,Lornoxicam (8mg)  +  Paracetamol (325mg),All salts matched,Lornoxicam 8mg and Paracetamol 325mg Tablets,Lornoxicam|Paracetamol,25,10's,"['Lornoxicam (8mg)', 'Paracetamol (325mg)']",Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
170224,Oratric 2mg Injection,vial of 1 Injection,18.5,allopathy,Lorazepam (2mg),All salts matched,Lorazepam Tablets IP 1mg|Lorazepam Tablets IP 2mg|Lorazepam Tablets IP 3mg,Lorazepam|Lorazepam|Lorazepam,11.0|12.0|18.0,10's|10's|10's,['Lorazepam (2mg)'],,,No,,,
226141,Tolpol 650mg Tablet,strip of 10 tablets,16.66,allopathy,Paracetamol (650mg),All salts matched,Paracetamol Tablets IP 500 mg|Paracetamol Tablets IP 650 mg|Paracetamol Drops 100 mg per ml|Paracetamol Tablets IP 1000 Mg,Paracetamol|Paracetamol|Paracetamol|Paracetamol,7.0|15.0|13.0|16.0,10's|15's|15 ml|10's,['Paracetamol (650mg)'],Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
214737,Swtel A 40mg/5mg Tablet,strip of 10 tablets,130.0,allopathy,Telmisartan (40mg)  +  Amlodipine (5mg),All salts matched,Telmisartan 40mg and Amlodipine 5mg Tablets IP|Telmisartan 80mg and Amlodipine 5mg Tablets IP,Amlodipine|Telmisartan|Amlodipine|Telmisartan,24.2|30.0,15's|10's,"['Telmisartan (40mg)', 'Amlodipine (5mg)']",,,No,,,
54664,Cromox-DC 250mg/250mg Capsule,strip of 10 capsules,69.5,allopathy,Amoxycillin (250mg)  +  Dicloxacillin (250mg),Some salts matched,Amoxycillin 250mg|Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules|Amoxycillin 250Mg|Dicloxacillin 250Mg And Lactic Acid Bacillus 60 Million Spore Capsule,Amoxycillin|Dicloxacillin|Lactic acid bacillus|Amoxycillin|Dicloxacillin|Lactic acid bacillus,48.0|35.0,10's|10's,"['Amoxycillin (250mg)', 'Dicloxacillin (250mg)']",,,No,,,
108357,Imaze Eye Drop,bottle of 10 ml Eye Drop,80.0,allopathy,Naphazoline (0.1% w/v)  +  Methylcellulose (0.1% w/v) ,Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,"['Naphazoline (0.1% w/v)', 'Methylcellulose (0.1% w/v) ']",,,No,,,
156231,Nimdale 100mg/325mg Tablet,strip of 10 tablets,45.0,allopathy,Nimesulide (100mg)  +  Paracetamol (325mg),All salts matched,Nimesulide 100mg and Paracetamol 325mg Tablets,Nimesulide|Paracetamol,11,10's,"['Nimesulide (100mg)', 'Paracetamol (325mg)']",Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
142129,Mergin 0.2mg Injection,vial of 1 ml Injection,15.55,allopathy,Methylergometrine (0.2mg),All salts matched,Methyl Ergometrine Tablets IP 0.125 mg,Methyl ergometrine,11,10's,['Methylergometrine (0.2mg)'],,,No,,,
160394,Nugine 0.125mg Tablet,strip of 10 tablets,70.0,allopathy,Methylergometrine (0.125mg),All salts matched,Methyl Ergometrine Tablets IP 0.125 mg,Methyl ergometrine,11,10's,['Methylergometrine (0.125mg)'],,,No,,,
22261,Amking AT 5mg/50mg Tablet,strip of 10 tablets,46.2,allopathy,Amlodipine (5mg)  +  Atenolol (50mg),All salts matched,Amlodipine 5mg and Atenolol 50mg Tablets IP|Atenolol 25mg and Amlodipine 5mg Tablets IP,Amlodipine|Atenolol|Amlodipine|Atenolol,7.0|16.0,10's|14's,"['Amlodipine (5mg)', 'Atenolol (50mg)']",,,No,,,
73513,Etilax 0.5mg Tablet,strip of 10 tablets,35.0,allopathy,Etizolam (0.5mg),All salts matched,Etizolam Tablets IP 0.5mg|Etizolam Tablets IP 0.25mg,Etizolam|Etizolam,9.9|7.0,10's|10's,['Etizolam (0.5mg)'],,,No,,,
182402,Pixtar Shampoo,bottle of 100 ml Shampoo,285.0,allopathy,Aloe Vera (10% w/v)  +  Ketoconazole (2% w/v) ,Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,"['Aloe Vera (10% w/v)', 'Ketoconazole (2% w/v) ']",,,No,,,
87495,Fluroide Eye Drop,packet of 5 ml Eye Drop,84.0,allopathy,Fluorometholone (0.1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Fluorometholone (0.1% w/v)'],,,No,,,
80673,Eltrifed 5 mg/60 mg Tablet,strip of 10 tablets,42.16,allopathy,Cetirizine (5mg)  +  Pseudoephedrine (60mg),Only one salt matched,Cetirizine Syrup IP 5 mg per 5 ml,Cetirizine,13,60 ml,"['Cetirizine (5mg)', 'Pseudoephedrine (60mg)']","Very low allergy risk; drowsiness, dry mouth",,No,,Very low allergy risk; drowsiness,dry mouth
43499,Costus DX Syrup,bottle of 100 ml Syrup,65.0,allopathy,Chlorpheniramine Maleate (2mg)  +  Dextromethorphan Hydrobromide (10mg),Only one salt matched,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,Chlorpheniramine maleate|Phenylephrine hydrochloride,20,15 ml Bottle,"['Chlorpheniramine Maleate (2mg)', 'Dextromethorphan Hydrobromide (10mg)']",,,No,,,
134650,Mexate 10 Tablet,strip of 4 tablets,51.11,allopathy,Methotrexate (10mg),All salts matched,Methotrexate Tablets IP 7.5 mg|Methotrexate Tablets IP 2.5mg|Methotrexate Tablets IP 10mg|Methotrexate Tablets IP 5mg|Methotrexate Tablets IP 15mg|Methotrexate Tablets IP 20mg,Methotrexate|Methotrexate|Methotrexate|Methotrexate|Methotrexate|Methotrexate,25.0|15.0|30.0|20.0|35.0|45.0,10's|10's|10's|10's|10's|10's,['Methotrexate (10mg)'],,,No,,,
57798,Cedopoz 100mg Dry Syrup,bottle of 30 ml Dry Syrup,119.0,allopathy,Cefpodoxime Proxetil (100mg),All salts matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's,['Cefpodoxime Proxetil (100mg)'],,,No,,,
70389,Divay OD 250mg Tablet PR,strip of 10 Tablet pr,72.5,allopathy,Divalproex (250mg),All salts matched,Divalproex Tablets IP 500 mg,Divalproex,35,10's,['Divalproex (250mg)'],,,No,,,
208299,Shinepath Hunger Syrup,bottle of 200 ml Syrup,115.0,allopathy,Cyproheptadine (2mg)  +  Tricholine Citrate (275mg) ,Only one salt matched,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,Cyproheptadine hydrochloride|Tricholine citrate,38,200 ml,"['Cyproheptadine (2mg)', 'Tricholine Citrate (275mg) ']",,,No,,,
83719,Emesol 8mg Tablet,strip of 10 tablets,44.0,allopathy,Ondansetron (8mg),All salts matched,Ondansetron Injection IP 2mg per ml|Ondansetron Tablets IP 4 mg|Ondansetron 4mg Oral Disintegrating Strips|Ondansetron 8mg Oral Disintegrating Strips,Ondansetron|Ondansetron|Ondansetron|Ondansetron,4.4|6.6|55.0|110.0,2 ml|10's|12's in Mono Carton|12's in Mono Carton,['Ondansetron (8mg)'],"Rare allergy risk; side effects include headache, constipation",,No,,Rare allergy risk; side effects include headache,constipation
154640,Nervocox-PN Tablet,strip of 10 tablets,180.0,allopathy,Pregabalin (75mg)  +  Nortriptyline (10mg) ,All salts matched,Pregabalin 75mg and Nortriptyline 10mg Tablets,Nortriptyline|Pregabalin,34.1,10's,"['Pregabalin (75mg)', 'Nortriptyline (10mg) ']",,,No,,,
127935,L.P.L. 10mg Tablet,strip of 10 tablets,53.21,allopathy,Lisinopril (10mg),All salts matched,Lisinopril Tablets IP 5mg|Lisinopril Tablets IP 10mg,Lisinopril|Lisinopril,10.0|23.0,10's|15's,['Lisinopril (10mg)'],,,No,,,
59416,Darbaren 40mcg Injection,vial of 1 Injection,2360.0,allopathy,Darbepoetin alfa (40mcg),No match,,,,,['Darbepoetin alfa (40mcg)'],,,No,,,
108088,Imudrops Eye Drop,packet of 1 ml Eye Drop,31.0,allopathy,Ciclosporin (0.05% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Ciclosporin (0.05% w/v)'],,,No,,,
143555,Macsorlen T 0.2% Lotion,bottle of 15 ml Lotion,45.0,allopathy,Methoxsalen (0.2% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Methoxsalen (0.2% w/v)'],,,No,,,
33781,Blexone 250mg Injection,vial of 1 Injection,29.0,allopathy,Ceftriaxone (250mg),All salts matched,Ceftriaxone Injection IP 1 g|Ceftriaxone Injection IP 250 mg|Ceftriaxone injection IP 500 mg|Ceftriaxone 250mg and Tazobactam 31.25mg Injection|Ceftriaxone Injection IP 2 g,Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone,28.0|13.0|24.0|24.0|60.0,Vial & Wfi|Vial & Wfi|Vial & Wfi|1 Vial & wfi|1 Vial & wfi,['Ceftriaxone (250mg)'],,Cephalosporin allergy,Yes,Moderate,,
64001,Daptojub 350mg Injection,vial of 1 Injection,4600.0,allopathy,Daptomycin (350mg),No match,,,,,['Daptomycin (350mg)'],,,No,,,
16590,Acb TS 100mg/8mg Tablet,strip of 10 tablets,240.0,allopathy,Aceclofenac (100mg)  +  Thiocolchicoside (8mg),All salts matched,Thiocolchicoside 4mg and Aceclofenac 100mg Tablets,Aceclofenac|Thiocolchicoside,50,10's,"['Aceclofenac (100mg)', 'Thiocolchicoside (8mg)']",,,No,,,
200103,Snake Antivenin Injection,vial of 10 ml Injection,566.29,allopathy,Standard Cobra Venom (Naja naja) (0.6mg)  +  Standard common krait Venom (Bangarus caeruleus) (0.45mg) ,No match,,,,,"['Standard Cobra Venom (Naja naja) (0.6mg)', 'Standard common krait Venom (Bangarus caeruleus) (0.45mg) ']",,,No,,,
63125,Daptobio 350mg Injection,vial of 1 Injection,4228.0,allopathy,Daptomycin (350mg),No match,,,,,['Daptomycin (350mg)'],,,No,,,
214022,StayHappi Ramipril+Hydrochlorothiazide 2.5mg/12.5mg Tablet,strip of 10 tablets,30.0,allopathy,Ramipril (2.5mg)  +  Hydrochlorothiazide (12.5mg),All salts matched,Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP|Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets,Hydrochlorothiazide|Ramipril|Hydrochlorothiazide|Ramipril,14.0|75.0,10's|10's,"['Ramipril (2.5mg)', 'Hydrochlorothiazide (12.5mg)']",,,No,,,
43929,Calm 1mg/10mg Tablet,strip of 10 tablets,14.5,allopathy,Chlordiazepoxide (1mg)  +  Trifluoperazine (10mg),All salts matched,Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets,Chlordiazepoxide|Trifluoperazine,15,10's,"['Chlordiazepoxide (1mg)', 'Trifluoperazine (10mg)']",,,No,,,
51421,Cyprorin Syrup,bottle of 100 ml Syrup,29.0,allopathy,Cyproheptadine (2mg),All salts matched,Cyproheptadine Tablets IP 4 mg,Cyproheptadine,4,10's,['Cyproheptadine (2mg)'],,,No,,,
138985,Mantor M 5mg/10mg Tablet,strip of 10 tablets,102.0,allopathy,Levocetirizine (5mg)  +  Montelukast (10mg),All salts matched,Montelukast 4mg and Levocetirizine 2.5mg Syrup,Levocetirizine|Montelukast,20,60 ml,"['Levocetirizine (5mg)', 'Montelukast (10mg)']",,,No,,,
63392,Diaglip M 5 mg/500 mg Tablet,strip of 10 tablets,13.18,allopathy,Glipizide (5mg)  +  Metformin (500mg),Only one salt matched,Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets,Metformin|Pioglitazone,27,10's,"['Glipizide (5mg)', 'Metformin (500mg)']","Very low allergy risk; common side effects include GI upset, lactic acidosis (rare)",,No,,Very low allergy risk; common side effects include GI upset,lactic acidosis (rare)
251791,Zythrol 250mg Tablet,strip of 10 tablets,110.0,allopathy,Azithromycin (250mg),All salts matched,Azithromycin Tablets IP 250 mg|Azithromycin Dispersible Tablets 100mg|Azithromycin Tablets IP 500 mg,Azithromycin|Azithromycin|Azithromycin,45.0|27.0|42.0,6's|10's|3's,['Azithromycin (250mg)'],,,No,,,
105851,Herpavir Injection,vial of 1 Injection,455.0,allopathy,Acyclovir (500mg),All salts matched,Acyclovir Dispersible Tablets IP 200 mg,Acyclovir,15,5's,['Acyclovir (500mg)'],,,No,,,
218879,Thiamo 100mg Injection,vial of 2 ml Injection,57.0,allopathy,Thiamine(Vitamin B1) (100mg),No match,,,,,['Thiamine(Vitamin B1) (100mg)'],,,No,,,
47347,Corscab Lotion,bottle of 100 ml Lotion,35.52,allopathy,Lindane (NA),No match,,,,,['Lindane (NA)'],,,No,,,
53541,Cilnician 5mg Tablet,strip of 10 tablets,43.85,allopathy,Cilnidipine (5mg),All salts matched,Cilnidipine Tablets IP 20mg|Cilnidipine Tablets IP 10 mg|Cilnidipine Tablets IP 5 mg,Cilnidipine|Cilnidipine|Cilnidipine,19.8|16.5|11.0,10's|10's|10's,['Cilnidipine (5mg)'],,,No,,,
106727,Halotal 0.25mg Tablet,strip of 10 tablets,11.0,allopathy,Haloperidol (0.25mg),No match,,,,,['Haloperidol (0.25mg)'],,,No,,,
199841,Snake Venom Antiserum Injection,vial of 1 Injection,692.95,allopathy,Standard Cobra Venom (Naja naja) (0.6mg)  +  Standard common krait Venom (Bangarus caeruleus) (0.45mg) ,No match,,,,,"['Standard Cobra Venom (Naja naja) (0.6mg)', 'Standard common krait Venom (Bangarus caeruleus) (0.45mg) ']",,,No,,,
127308,Levoxor 500mg Tablet,strip of 10 tablets,84.7,allopathy,Levofloxacin (500mg),All salts matched,Levofloxacin Tablets IP 250mg|Levofloxacin Tablets IP 500mg,Levofloxacin|Levofloxacin,18.0|33.0,10's|10's,['Levofloxacin (500mg)'],,,No,,,
184007,Quitpath LB 500mg Tablet,strip of 3 tablets,82.0,allopathy,Azithromycin (500mg)  +  Lactic acid bacillus (60Million spores),Only one salt matched,Azithromycin Tablets IP 250 mg|Azithromycin Dispersible Tablets 100mg|Azithromycin Tablets IP 500 mg,Azithromycin|Azithromycin|Azithromycin,45.0|27.0|42.0,6's|10's|3's,"['Azithromycin (500mg)', 'Lactic acid bacillus (60Million spores)']",,,No,,,
5760,Allermont L 5mg/10mg Tablet,strip of 10 tablets,119.0,allopathy,Levocetirizine (5mg)  +  Montelukast (10mg),All salts matched,Montelukast 4mg and Levocetirizine 2.5mg Syrup,Levocetirizine|Montelukast,20,60 ml,"['Levocetirizine (5mg)', 'Montelukast (10mg)']",,,No,,,
164742,Oprex 0.25mg Tablet,strip of 10 tablets,4.3,allopathy,Haloperidol (0.25mg),No match,,,,,['Haloperidol (0.25mg)'],,,No,,,
203707,Srorab-DSR Capsule,strip of 10 capsule sr,79.0,allopathy,Domperidone (30mg)  +  Rabeprazole (20mg),All salts matched,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules|Rabeprazole 20mg and Domperidone 10mg Capsules,Domperidone|Rabeprazole|Domperidone|Rabeprazole,18.0|22.0,10's|10's,"['Domperidone (30mg)', 'Rabeprazole (20mg)']",,,No,,,
61178,Delcar Tablet,strip of 20 tablets,29.8,allopathy,Diethylcarbamazine (125mg)  +  Chlorpheniramine Maleate (2.5mg),Only one salt matched,Diethylcarbamazine Tablets IP 50 mg|Diethylcarbamazine 150mg Tablets,Diethylcarbamazine|Diethylcarbamazine,9.0|10.0,30's|10's,"['Diethylcarbamazine (125mg)', 'Chlorpheniramine Maleate (2.5mg)']",,,No,,,
170815,Oncoginase 5000IU Injection,vial of 1 Injection,987.0,allopathy,Asparaginase (5000IU),No match,,,,,['Asparaginase (5000IU)'],,,No,,,
41689,Cefen 3D Tablet,strip of 10 tablets,59.0,allopathy,Aceclofenac (100mg)  +  Paracetamol (500mg) ,All salts matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's,"['Aceclofenac (100mg)', 'Paracetamol (500mg) ']",Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
222490,Tazotop Cream,tube of 15 gm Cream,92.02,allopathy,Tazarotene (0.05% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,['Tazarotene (0.05% w/w)'],,,No,,,
139381,Mobic 500mg Capsule,strip of 10 capsules,60.0,allopathy,Amoxycillin (500mg),All salts matched,Amoxycillin Capsules IP 250mg|Amoxycillin Capsules IP 500mg,Amoxycillin|Amoxycillin,13.2|35.0,10's|10's,['Amoxycillin (500mg)'],,,No,,,
204435,StayHappi Cilnidipine+Chlorthalidone 10mg/12.5mg Tablet,strip of 10 tablets,55.56,allopathy,Cilnidipine (10mg)  +  Chlorthalidone (12.5mg),All salts matched,Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets,Chlorthalidone|Cilnidipine,20,10's,"['Cilnidipine (10mg)', 'Chlorthalidone (12.5mg)']",,,No,,,
109705,Isotroy Solution for inhalation,packet of 30 ml Solution for inhalation,308.84,allopathy,Isoflurane (NA),No match,,,,,['Isoflurane (NA)'],,,No,,,
28010,Bioxib-TH Tablet,strip of 10 tablets,155.0,allopathy,Etoricoxib (60mg)  +  Thiocolchicoside (4mg),All salts matched,Etoricoxib 60mg and Thiocolchicoside 4mg Tablets,Etoricoxib|Thiocolchicoside,60,10's,"['Etoricoxib (60mg)', 'Thiocolchicoside (4mg)']",,,No,,,
172328,Ofeclo P 50mg/325mg Tablet,strip of 10 tablets,38.0,allopathy,Diclofenac (50mg)  +  Paracetamol (325mg),Some salts matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's,"['Diclofenac (50mg)', 'Paracetamol (325mg)']",Very low allergy risk; overdose can cause liver toxicity,NSAID allergy,Yes,Moderate,Very low allergy risk; overdose can cause liver toxicity,
87372,Fluzar Eye Drop,bottle of 5 ml Eye Drop,99.0,allopathy,Fluorometholone (0.1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Fluorometholone (0.1% w/v)'],,,No,,,
52959,Coxwin 4FD Tablet,strip of 6 tablets,45.1,allopathy,Isoniazid (NA)  +  Rifampicin (NA) ,No match,,,,,"['Isoniazid (NA)', 'Rifampicin (NA) ']",,Allergic reaction risk; Liver toxicity and allergy risk,Yes,Moderate,,
143757,Merinate 60 Injection,vial of 1 Injection,245.0,allopathy,Artesunate (60mg),All salts matched,Artesunate Injection IP 60 mg|Artesunate Injection IP 120mg,Artesunate|Artesunate,23.0|50.0,1 vial|Vial with Diluent,['Artesunate (60mg)'],,,No,,,
94427,Grastim Injection,prefilled syringe of 1 ml Injection,1541.0,allopathy,Filgrastim (300mcg),No match,,,,,['Filgrastim (300mcg)'],,,No,,,
54352,Cefimag 100mg Tablet DT,strip of 10 tablet dt,85.0,allopathy,Cefixime (100mg),All salts matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution,['Cefixime (100mg)'],,,No,,,
103994,Homo 16PG 75mg/10mg/1500mcg Tablet,strip of 10 tablets,162.0,allopathy,Pregabalin (75mg)  +  Nortriptyline (10mg) ,All salts matched,Pregabalin 75mg and Nortriptyline 10mg Tablets,Nortriptyline|Pregabalin,34.1,10's,"['Pregabalin (75mg)', 'Nortriptyline (10mg) ']",,,No,,,
170172,Oximox-D 250mg/250mg Capsule,strip of 10 capsules,80.0,allopathy,Amoxycillin (250mg)  +  Dicloxacillin (250mg),Some salts matched,Amoxycillin 250mg|Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules|Amoxycillin 250Mg|Dicloxacillin 250Mg And Lactic Acid Bacillus 60 Million Spore Capsule,Amoxycillin|Dicloxacillin|Lactic acid bacillus|Amoxycillin|Dicloxacillin|Lactic acid bacillus,48.0|35.0,10's|10's,"['Amoxycillin (250mg)', 'Dicloxacillin (250mg)']",,,No,,,
48910,Cefirose Dry Syrup,bottle of 30 ml Dry Syrup,54.0,allopathy,Cefalexin (250mg/5ml),No match,,,,,['Cefalexin (250mg/5ml)'],,,No,,,
119243,Kavrab-LS Capsule SR,strip of 10 capsule sr,180.0,allopathy,Levosulpiride (75mg)  +  Rabeprazole (20mg),All salts matched,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,Levosulpiride|Rabeprazole,36,10's,"['Levosulpiride (75mg)', 'Rabeprazole (20mg)']",,,No,,,
174801,Paracain Ophthalmic Solution,packet of 5 ml Ophthalmic Solution,57.97,allopathy,Proparacaine (0.5% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Proparacaine (0.5% w/v)'],,,No,,,
40601,Cilidin O 20mg/10mg Tablet,strip of 10 tablets,139.09,allopathy,Olmesartan Medoxomil (20mg)  +  Cilnidipine (10mg),All salts matched,Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets|Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets,Cilnidipine|Olmesartan medoxomil|Cilnidipine|Olmesartan medoxomil,25.0|30.0,10's|10's,"['Olmesartan Medoxomil (20mg)', 'Cilnidipine (10mg)']",,,No,,,
82418,Ermeg 0.2mg Injection,vial of 1 ml Injection,3.21,allopathy,Methylergometrine (0.2mg),All salts matched,Methyl Ergometrine Tablets IP 0.125 mg,Methyl ergometrine,11,10's,['Methylergometrine (0.2mg)'],,,No,,,
158500,N-Dril 10 Tablet,strip of 10 tablets,175.0,allopathy,Nicorandil (10mg),No match,,,,,['Nicorandil (10mg)'],,,No,,,
142844,Mizocef LB 200mg Tablet DT,strip of 10 tablet dt,150.0,allopathy,Cefixime (200mg)  +  Lactobacillus (2.5Billion Spores),Only one salt matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution,"['Cefixime (200mg)', 'Lactobacillus (2.5Billion Spores)']",,,No,,,
221341,Telmaset CT 40mg/12.5mg Tablet,strip of 15 tablets,225.0,allopathy,Telmisartan (40mg)  +  Chlorthalidone (12.5mg),All salts matched,Telmisartan 40mg and Chlorthalidone 12.5mg Tablets|Telmisartan 40mg and Chlorthalidone 6.25mg Tablets|Telmisartan 80mg and Chlorthalidone 12.5mg Tablets,Chlorthalidone|Telmisartan|Chlorthalidone|Telmisartan|Chlorthalidone|Telmisartan,22.0|20.0|30.0,10's|10's|10's,"['Telmisartan (40mg)', 'Chlorthalidone (12.5mg)']",,,No,,,
31442,Barco-D 10mg/40mg Tablet,strip of 10 tablets,62.0,allopathy,Domperidone (10mg)  +  Pantoprazole (40mg),All salts matched,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP|Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,Domperidone|Pantoprazole|Domperidone|Pantoprazole,22.0|20.0,10's|10's,"['Domperidone (10mg)', 'Pantoprazole (40mg)']",,,No,,,
5740,Adebile 450mg Tablet,strip of 10 tablets,449.0,allopathy,Ursodeoxycholic Acid (450mg),All salts matched,Ursodeoxycholic Acid Tablets IP 300 mg|Ursodeoxycholic Acid Tablets IP 150mg,Ursodeoxycholic acid|Ursodeoxycholic acid,160.6|100.0,10's|15's,['Ursodeoxycholic Acid (450mg)'],,,No,,,
60835,Dicodyl T Syrup,bottle of 100 ml Syrup,105.0,allopathy,Codeine (10mg/5ml)  +  Triprolidine (1.25mg/5ml),No match,,,,,"['Codeine (10mg/5ml)', 'Triprolidine (1.25mg/5ml)']",,,No,,,
81998,Evapod 50mg Syrup,bottle of 30 ml Syrup,59.0,allopathy,Cefpodoxime Proxetil (50mg),All salts matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's,['Cefpodoxime Proxetil (50mg)'],,,No,,,
133690,Montemac AL Tablet,strip of 10 tablets,173.8,allopathy,Ambroxol (75mg)  +  Levocetirizine (5mg) ,Only one salt matched,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,Levocetirizine|Montelukast sodium,20,10's,"['Ambroxol (75mg)', 'Levocetirizine (5mg) ']",,,No,,,
8338,Arzerra Injection,vial of 3 injections,50556.0,allopathy,Ofatumumab (100mg/5ml),No match,,,,,['Ofatumumab (100mg/5ml)'],,,No,,,
207147,Scabac Lotion,bottle of 100 ml Lotion,47.25,allopathy,Lindane (NA),No match,,,,,['Lindane (NA)'],,,No,,,
